SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
539861,SKIL        ,T ,Q,47.25,50.00,47.00,48.00,47.60,48.65,73,27226,1307498.00,
539864,GHUSHINE    ,MT,Q,7.10,7.50,7.10,7.50,7.50,7.35,2,20000,146000.00,
539871,THYROCARE   ,B ,Q,693.95,696.00,685.00,686.25,686.25,692.00,70,1004,692224.00,
539872,BAJAJHCARE  ,M ,Q,380.10,385.00,376.00,382.50,385.00,395.00,4,1600,608440.00,
539874,UJJIVAN     ,A ,Q,403.65,403.95,392.60,394.60,396.80,403.60,783,55595,22160934.00,
539876,CROMPTON    ,A ,Q,252.30,253.50,233.65,237.25,237.25,249.75,3318,102500,24507272.00,
539883,PILANIINVS  ,T ,Q,3100.00,3100.00,3026.50,3070.05,3080.00,3082.90,30,419,1286142.00,
539884,DARSHANORNA ,M ,Q,200.00,200.00,180.45,200.00,200.00,190.50,22,64000,12708900.00,
539889,PARAGMILK   ,A ,Q,295.25,298.00,285.10,287.45,287.45,295.65,1589,173573,50575282.00,
539917,NAGARFERT   ,B ,Q,23.40,23.90,23.20,23.25,23.25,23.30,395,124297,2908667.00,
539921,SEIL        ,M ,Q,158.05,162.50,154.00,154.45,154.00,158.80,14,32800,5091720.00,
539939,YASHCHEM    ,M ,Q,136.80,147.95,136.80,143.00,142.20,136.00,46,72000,10294350.00,
539940,MAXVIL      ,B ,Q,84.55,85.00,81.65,82.10,82.10,84.70,126,10270,853613.00,
539945,NV20IWIN    ,B ,Q,51.40,51.40,51.40,51.40,51.40,51.82,1,11740,603436.00,
539956,TAALENT     ,X ,Q,180.60,180.60,161.55,169.40,169.40,165.35,8,55,9164.00,
539957,MGL         ,A ,Q,1048.05,1056.25,1030.30,1035.75,1035.75,1055.05,1231,23817,24734733.00,
539962,QFSL        ,ST,Q,0.33,0.33,0.33,0.33,0.33,0.32,50,105023,34657.00,
539963,ZEAL        ,M ,Q,556.00,556.00,556.00,556.00,556.00,570.00,2,500,278000.00,
539978,QUESS       ,B ,Q,1125.00,1165.00,1092.85,1109.45,1109.45,1101.60,1866,23246,26221052.00,
539979,DIGJAMLTD   ,T ,Q,13.90,14.55,13.75,14.10,14.10,13.90,158,80305,1139950.00,
539980,MIDCAPIWIN  ,B ,Q,78.07,78.07,78.07,78.07,78.07,78.06,1,10,780.00,
539981,MAXINDIA    ,A ,Q,113.50,120.00,111.65,116.85,116.65,117.05,314,166124,18958859.00,
539982,ASYL        ,M ,Q,22.45,22.45,22.45,22.45,22.45,19.00,1,5750,129087.00,
539984,HUIL        ,ST,Q,1345.00,1345.00,1345.00,1345.00,1345.00,1334.75,1,104,139880.00,
539986,COMSYN      ,M ,Q,58.50,58.50,57.00,57.00,57.00,55.50,3,9000,520500.00,
539992,LLOYDSTEEL  ,T ,Q,2.87,2.95,2.86,2.86,2.86,3.01,351,524287,1502672.00,
539997,KPL         ,MT,Q,62.25,62.25,61.85,61.85,61.85,62.90,2,12000,744600.00,
540005,LTI         ,A ,Q,1224.00,1270.00,1201.65,1222.50,1222.50,1200.60,4752,76739,94344306.00,
540006,BULL        ,X ,Q,38.60,39.00,38.60,39.00,39.00,38.55,2,275,10655.00,
540008,BSLSENETFG  ,B ,Q,300.00,300.00,300.00,300.00,300.00,290.00,1,1,300.00,
540023,MIENT       ,X ,Q,53.40,53.40,47.40,49.10,49.65,50.15,160,39339,1981455.00,
540024,ASHARI      ,X ,Q,46.00,46.20,45.85,46.10,46.00,45.95,95,28745,1324069.00,
540025,ADVENZYMES  ,A ,Q,282.20,291.05,282.20,283.60,283.60,285.10,444,22884,6518378.00,
540026,LAHL        ,XT,Q,8.58,8.58,8.58,8.58,8.58,9.03,1,25,214.00,
540027,PTIL        ,M ,Q,268.00,281.95,262.05,271.00,271.00,269.75,25,51000,13710000.00,
540047,DBL         ,A ,Q,945.50,958.20,939.95,945.95,945.95,945.50,1355,21596,20451422.00,
540048,SPAL        ,B ,Q,378.00,380.00,375.60,378.80,380.00,374.25,27,1132,427987.00,
540061,BIGBLOC     ,B ,Q,135.00,137.50,133.20,134.45,134.95,134.50,209,21495,2892530.00,
540063,ECS         ,ST,Q,9.64,9.64,9.64,9.64,9.64,9.64,1,10,96.00,
540064,FRETAIL     ,A ,Q,557.75,563.95,552.35,555.70,555.70,563.95,483,8188,4568811.00,
540065,RBLBANK     ,A ,Q,514.00,517.25,508.45,510.85,510.10,513.75,2453,145404,74554338.00,
540071,CAMSONSEEDS ,XT,Q,27.00,28.75,26.25,28.75,28.75,27.40,63,20667,584980.00,
540072,SHIVAEXPO   ,M ,Q,20.30,20.30,20.30,20.30,20.30,21.20,1,10000,203000.00,
540073,BLS         ,B ,Q,239.25,239.60,235.10,236.55,236.55,239.65,403,25253,6005418.00,
540078,MITSU       ,M ,Q,171.10,171.10,171.10,171.10,171.10,176.00,1,1200,205320.00,
540081,GOVNOW      ,T ,Q,14.87,14.87,14.87,14.87,14.87,15.65,8,683,10156.00,
540083,TVVISION    ,T ,Q,21.95,21.95,20.90,20.90,20.90,21.95,130,36037,761267.00,
540097,VISCO       ,XT,Q,18.50,18.60,18.50,18.60,18.60,18.10,3,1500,27825.00,
540108,TAHL        ,X ,Q,15.75,16.00,15.40,15.80,15.80,15.25,113,74855,1191464.00,
540115,LTTS        ,A ,Q,1249.00,1422.00,1173.60,1337.25,1337.25,1216.55,9018,116488,152981984.00,
540124,GNA         ,B ,Q,449.80,451.00,441.95,445.45,445.45,447.10,564,12159,5423692.00,
540125,RADHIKAJWE  ,M ,Q,41.00,41.00,40.00,40.20,40.00,41.00,4,6400,258480.00,
540133,ICICIPRULI  ,B ,Q,437.40,438.80,421.00,429.10,429.10,433.90,2957,189929,82184047.00,
540134,IISL        ,XT,Q,15.75,15.80,15.26,15.26,15.26,15.50,25,6414,99187.00,
540135,ARCFIN      ,XT,Q,4.66,4.66,4.66,4.66,4.66,4.44,5,4186,19506.00,
540136,HPL         ,B ,Q,144.65,148.80,142.30,145.30,145.30,143.35,193,7452,1085321.00,
540143,SAGARSOFT   ,X ,Q,101.20,101.20,91.60,92.55,95.45,96.40,393,60554,5875530.00,
540144,DRA         ,M ,Q,37.00,37.00,36.45,36.75,36.45,38.00,2,5000,183625.00,
540145,VALIANTORG  ,M ,Q,810.00,810.00,810.00,810.00,810.00,812.15,1,300,243000.00,
540146,ACML        ,M ,Q,190.00,190.75,190.00,190.75,190.75,192.75,5,38000,7229000.00,
540153,ENDURANCE   ,B ,Q,1239.60,1249.90,1215.00,1234.70,1215.00,1235.30,407,2968,3665097.00,
540173,PNBHOUSING  ,A ,Q,1339.00,1339.00,1311.50,1317.50,1319.00,1325.55,603,16045,21125420.00,
540175,REGENCY     ,X ,Q,34.25,35.50,33.85,35.50,35.50,34.15,95,12994,447424.00,
540180,VBL         ,B ,Q,717.00,724.50,701.00,706.45,706.45,717.10,549,15190,10840631.00,
540189,UPROTECH    ,XT,Q,5.67,5.67,5.67,5.67,5.67,5.96,1,1,5.00,
540190,FRANKLININD ,XT,Q,11.80,11.80,11.80,11.80,11.80,11.80,11,56330,664694.00,
540192,LKPSEC      ,X ,Q,22.50,23.90,22.15,23.15,23.00,23.30,136,36968,838372.00,
540203,SFL         ,B ,Q,1612.00,1612.00,1561.10,1608.00,1608.00,1588.60,29,696,1102004.00,
540204,NIDL        ,XT,Q,49.55,49.55,49.55,49.55,49.55,48.10,9,300,14865.00,
540210,TMRVL       ,B ,Q,174.00,174.00,161.55,162.35,161.65,162.15,85,5533,904540.00,
540212,TCIEXP      ,B ,Q,543.00,545.00,523.35,528.70,533.85,542.25,69,1813,961654.00,
540222,LAURUSLABS  ,A ,Q,552.30,556.95,540.25,547.35,547.35,553.45,410,7219,3958733.00,
540243,NEWLIGHT    ,XT,Q,21.85,21.85,21.50,21.50,21.50,21.00,27,6200,134676.00,
540252,VOL         ,M ,Q,101.00,102.00,100.00,100.00,100.00,99.50,18,190500,19281000.00,
540266,GLCL        ,XT,Q,28.60,28.60,28.60,28.60,28.60,28.10,16,2050,58630.00,
540267,FLORACORP   ,XT,Q,9.04,9.49,8.75,9.14,9.14,9.04,25,15732,142763.00,
540268,DHANVARSHA  ,XT,Q,27.70,27.90,27.70,27.90,27.90,27.60,5,2230,62037.00,
540293,PRICOLLTD   ,B ,Q,120.50,121.50,115.35,116.60,116.60,120.30,534,62137,7298338.00,
540311,JITFINFRA   ,T ,Q,46.50,47.90,46.30,47.00,47.00,48.30,64,9605,451499.00,
540360,LLFICL      ,XT,Q,16.90,17.10,16.90,17.10,17.10,16.95,11,18000,305725.00,
540361,DANUBE      ,XT,Q,4.39,4.39,4.39,4.39,4.39,4.47,5,114,500.00,
540366,RADIOCITY   ,B ,Q,378.20,408.00,372.55,396.50,382.10,390.20,158,1287,500202.00,
540376,DMART       ,A ,Q,1155.00,1172.75,1142.20,1156.95,1156.95,1143.35,4169,155108,179988319.00,
540393,SMLT        ,M ,Q,62.60,62.60,62.60,62.60,62.60,66.95,1,2000,125200.00,
540395,CHEMCRUX    ,M ,Q,38.35,38.35,38.35,38.35,38.35,40.00,1,4000,153400.00,
540396,MANOMAY     ,M ,Q,50.50,50.50,50.50,50.50,50.50,50.90,1,4000,202000.00,
540402,MANAS       ,M ,Q,370.00,370.00,370.00,370.00,370.00,370.00,2,1800,666000.00,
540403,CLEDUCATE   ,B ,Q,272.50,278.70,272.25,275.40,275.40,274.20,60,828,228541.00,
540405,OCEANIC     ,M ,Q,145.50,145.50,145.50,145.50,145.50,139.50,1,1000,145500.00,
540425,SHANKARA    ,B ,Q,1714.05,1750.90,1670.05,1692.15,1692.15,1714.05,1645,28115,48328196.00,
540426,RELSTRUCT   ,M ,Q,35.00,37.00,35.00,35.05,35.05,35.00,3,21000,741150.00,
540492,PGL         ,M ,Q,18.00,18.00,18.00,18.00,18.00,18.20,1,10000,180000.00,
540497,SCHAND      ,B ,Q,491.05,495.00,488.50,490.85,488.50,491.00,70,877,430922.00,
540519,MEERA       ,M ,Q,347.00,350.75,317.35,350.50,350.50,334.05,26,26000,8874850.00,
540526,IRBINVIT    ,IF,Q,89.25,89.25,88.80,89.00,89.00,88.50,4,20000,1780250.00,
540530,HUDCO       ,B ,Q,82.75,83.25,82.20,82.40,82.40,82.65,940,229812,18984022.00,
540544,PSPPROJECT  ,B ,Q,559.40,564.00,552.00,554.95,560.00,560.20,241,4543,2530472.00,
540550,YUG         ,M ,Q,34.25,34.25,34.25,34.25,34.25,34.10,1,4000,137000.00,
540565,INDIGRID    ,IF,Q,92.90,92.90,92.18,92.85,92.85,92.33,6,112266,10416549.00,
540575,STARCEMENT  ,B ,Q,129.65,130.55,126.30,128.30,127.65,130.20,278,19825,2547497.00,
540593,HEOF1126RG  ,B ,Q,9.71,9.81,9.70,9.81,9.81,9.82,18,29597,289765.00,
540595,TEJASNET    ,B ,Q,400.65,408.00,398.00,400.90,400.90,400.50,423,10643,4280273.00,
540596,ERIS        ,B ,Q,778.85,786.90,771.00,774.70,775.00,786.80,359,3401,2635830.00,
540602,GTPL        ,B ,Q,174.70,187.20,173.25,180.50,180.50,175.50,1469,85089,15453475.00,
540611,AUBANK      ,B ,Q,695.15,703.20,675.00,684.95,684.95,699.75,1249,25718,17718207.00,
540613,GEL         ,M ,Q,50.00,50.00,50.00,50.00,50.00,50.00,1,6000,300000.00,
540614,GGENG       ,M ,Q,60.00,61.00,58.50,61.00,61.00,58.00,23,72000,4324800.00,
540616,ARTEMIS     ,B ,Q,120.00,120.50,119.45,120.50,120.50,121.45,11,980,117529.00,
540621,BHAGYAPROP  ,B ,Q,23.25,23.25,22.20,23.00,23.00,23.35,18,2206,49013.00,
540636,HEOF1100RG  ,B ,Q,9.97,9.97,9.91,9.95,9.91,9.80,3,40000,398100.00,
540642,SALASAR     ,B ,Q,308.90,313.85,305.00,308.85,308.85,310.45,129,3804,1175881.00,
540647,GANGESSEC   ,T ,Q,103.95,104.00,101.40,102.50,102.50,102.00,5,527,54402.00,
540648,PALASHSEC   ,T ,Q,77.00,78.25,76.00,76.70,76.10,76.60,30,3166,243992.00,
540649,AVADHSUGAR  ,B ,Q,698.00,714.90,690.20,700.30,705.60,700.65,231,5856,4098851.00,
540650,MAGADHSUGAR ,B ,Q,144.15,148.75,137.20,145.95,146.90,149.50,79,6364,902145.00,
540653,SINTEXPLAST ,B ,Q,72.70,74.85,72.20,74.15,74.15,73.10,3042,608962,45053674.00,
540669,UTINEXT50   ,B ,Q,318.00,318.00,318.00,318.00,318.00,315.88,1,30,9540.00,
540673,SIS         ,B ,Q,1235.00,1235.40,1200.00,1210.10,1210.10,1226.10,258,72242,87454010.00,
540678,COCHINSHIP  ,B ,Q,551.90,554.00,546.00,550.00,550.45,551.90,379,29312,16122917.00,
540679,SMSLIFE     ,B ,Q,423.00,423.00,412.00,418.90,418.90,410.00,5,113,46675.00,
540680,KIOCL       ,B ,Q,310.00,349.60,306.20,349.60,349.60,317.85,730,39291,13650190.00,
540686,SMRUTHIORG  ,X ,Q,95.00,95.20,95.00,95.20,95.20,99.80,7,142,13504.00,
540691,ABCAPITAL   ,B ,Q,176.85,179.10,175.30,175.65,175.65,176.40,2943,396602,70085364.00,
540692,APEX        ,B ,Q,700.00,730.05,700.00,705.25,705.25,707.20,1176,32061,22883452.00,
540697,AMFL        ,M ,Q,18.01,18.01,18.01,18.01,18.01,15.08,1,8000,144080.00,
540698,NEL         ,M ,Q,9.50,9.50,9.50,9.50,9.50,9.90,1,4000,38000.00,
540699,DIXON       ,B ,Q,3726.00,3850.00,3713.00,3819.40,3819.40,3763.60,851,4854,18379729.00,
540700,BRNL        ,B ,Q,183.55,188.40,183.55,186.10,186.00,186.65,14,538,100143.00,
540701,DCAL        ,B ,Q,375.00,396.55,364.00,382.60,382.60,377.05,2215,75528,28510641.00,
540702,LASA        ,T ,Q,173.10,181.65,169.10,181.55,181.65,173.00,285,37106,6545403.00,
540703,PROVESTSER  ,X ,Q,19.90,20.35,19.60,19.60,19.60,19.95,28,25523,517686.00,
540704,MATRIMONY   ,B ,Q,911.65,920.00,911.60,920.00,920.00,926.30,11,121,111069.00,
540709,RELHOME     ,B ,Q,82.00,82.80,81.10,81.35,81.35,81.70,440,22644,1852239.00,
540710,CAPACITE    ,B ,Q,378.55,382.00,373.60,375.65,375.65,376.50,1178,51698,19525877.00,
540715,SAGAR       ,M ,Q,39.55,39.55,39.00,39.00,39.00,39.70,5,15000,588900.00,
540716,ICICIGI     ,B ,Q,830.90,840.00,825.00,833.20,833.20,836.70,915,7864,6542459.00,
540717,PQIF        ,XT,Q,125.00,125.00,125.00,125.00,125.00,125.00,3,401,50125.00,
540719,SBILIFE     ,B ,Q,700.00,705.00,663.10,683.80,683.80,702.85,2566,250261,170083780.00,
540724,DIAMONDYD   ,B ,Q,1152.90,1157.50,1140.00,1150.10,1149.60,1151.90,57,543,625284.00,
540725,SISL        ,M ,Q,103.50,104.00,103.45,103.50,103.50,100.00,37,111000,11521650.00,
540727,POOJA       ,M ,Q,60.00,60.00,60.00,60.00,60.00,59.00,1,3000,180000.00,
540729,VANTABIO    ,M ,Q,68.50,68.50,65.50,65.50,65.50,71.05,3,9000,600000.00,
540735,IRIS        ,M ,Q,62.20,62.20,62.10,62.10,62.10,61.00,2,16000,994800.00,
540738,STL         ,M ,Q,164.95,164.95,164.95,164.95,164.95,161.55,1,1000,164950.00,
540743,GODREJAGRO  ,B ,Q,590.00,610.00,581.20,584.60,581.60,587.85,396,12698,7433331.00,
540744,MESCON      ,XT,Q,53.95,54.00,53.95,53.95,53.95,56.75,96,45810,2471479.00,
540749,MASFIN      ,B ,Q,640.00,643.35,629.00,631.10,634.00,638.25,161,2561,1622840.00,
540750,IEX         ,B ,Q,1577.00,1609.30,1577.00,1601.75,1601.50,1601.30,334,2237,3569547.00,
540755,GICRE       ,B ,Q,775.35,787.90,770.05,772.85,772.85,776.40,383,30084,23322783.00,
540756,KAARYAFSL   ,M ,Q,46.60,46.60,45.00,45.00,45.00,46.60,2,6000,274800.00,
540757,SCPL        ,M ,Q,133.00,134.00,131.80,132.75,132.75,135.95,11,17600,2334080.00,
540762,TIINDIA     ,B ,Q,262.00,273.80,262.00,265.60,265.60,261.00,367,13031,3495740.00,
540767,RNAM        ,B ,Q,304.00,306.65,297.20,300.25,300.25,304.60,560,20753,6263355.00,
540768,MAHLOG      ,B ,Q,515.00,515.10,495.00,498.40,499.00,506.95,186,3848,1923683.00,
540769,NIACL       ,B ,Q,624.00,640.00,619.85,631.80,631.80,623.75,401,7103,4493615.00,
540774,IFGLEXPOR   ,B ,Q,316.90,316.90,300.30,305.00,305.00,311.15,83,7256,2230091.00,
540775,KHADIM      ,B ,Q,713.20,715.25,697.00,699.15,699.15,721.05,177,1884,1324759.00,
540776,5PAISA      ,B ,Q,304.05,318.70,304.00,310.45,309.90,307.90,98,1200,369323.00,
540777,HDFCLIFE    ,B ,Q,452.00,459.95,446.15,447.80,447.80,456.30,3511,150205,68035459.00,
540782,SBRANDS     ,M ,Q,137.15,137.15,137.10,137.10,137.10,139.00,2,4000,548500.00,
540786,SHARIKA     ,M ,Q,54.40,54.95,54.00,54.55,54.95,55.35,4,12000,654750.00,
540787,BHARATIWIN  ,B ,Q,38.82,39.05,38.71,38.79,38.79,38.87,443,351073,13660017.00,
540789,DNAMEDIA    ,B ,Q,9.95,9.95,9.40,9.50,9.50,9.78,120,461749,4493602.00,
540790,EASTERNGAS  ,X ,Q,30.10,30.10,29.00,29.95,30.00,29.55,82,36948,1104831.00,
540793,HHOF1140RG  ,B ,Q,9.50,9.74,9.43,9.45,9.45,9.51,25,111045,1048411.00,
540795,DYNAMIC     ,M ,Q,61.00,61.50,59.00,59.30,59.05,61.20,29,138000,8337750.00,
540796,RATNABHUMI  ,M ,Q,36.45,36.50,36.45,36.50,36.50,33.90,3,6000,218800.00,
540797,SHALBY      ,B ,Q,240.00,245.10,237.50,239.20,238.50,238.20,507,33091,7971005.00,
540798,FSC         ,B ,Q,687.95,695.00,682.50,689.00,688.00,685.25,218,4891,3374704.00,
540799,DACEFRG     ,B ,Q,9.30,9.38,9.30,9.38,9.38,9.25,3,3821,35536.00,
540809,MRCEXIM     ,M ,Q,8.35,8.35,8.20,8.20,8.20,8.06,2,16000,132400.00,
540812,KMSL        ,M ,Q,32.00,32.00,32.00,32.00,32.00,32.00,1,4000,128000.00,
540824,ASTRON      ,B ,Q,136.55,139.45,133.00,134.00,134.00,137.05,919,75543,10173797.00,
540843,RITHWIKFMS  ,M ,Q,33.95,33.95,33.95,33.95,33.95,34.45,3,9000,305550.00,
540850,JFL         ,M ,Q,66.50,70.05,66.00,69.30,68.35,65.90,50,140000,9529700.00,
540861,IPRU3018    ,B ,Q,9.40,9.40,9.40,9.40,9.40,10.00,4,2000,18800.00,
540879,APOLLO      ,T ,Q,389.40,389.40,389.40,389.40,389.40,409.85,78,1428,556063.00,
555555,SENSEXIWIN  ,B ,Q,376.28,376.28,374.16,374.16,374.16,375.35,2,188,70738.00,
570001,TATAMTRTDVR ,A ,Q,231.00,233.10,227.00,228.00,228.00,230.95,1623,160321,36907036.00,
570002,FELDVR      ,B ,Q,42.80,43.50,40.80,41.50,41.60,43.60,226,85287,3515365.00,
570003,GUJNREBNDVR ,B ,Q,1.26,1.30,1.25,1.29,1.29,1.25,23,32557,41350.00,
570004,JISLBNDVR   ,B ,Q,88.55,89.25,87.15,88.70,88.70,89.00,277,29905,2645823.00,
570005,SCAPDVR     ,B ,Q,8.73,9.16,8.30,8.96,9.05,8.73,117,105196,905755.00,
580001,STAN CHART  ,B ,I,65.55,67.70,65.50,66.80,67.55,66.00,81,3689,244483.00,
590003,KARUR VY(PS ,B ,Q,115.00,115.00,110.30,111.65,111.65,114.75,1646,247861,27756339.00,
590005,TIDE WATE(PS,B ,Q,7075.25,7250.00,7000.00,7088.85,7088.85,7112.20,217,463,3280905.00,
590006,AMRUTANJAN  ,B ,Q,595.30,604.55,590.00,593.80,590.00,600.00,73,1219,726878.00,
590013,XPRO INDI(PS,T ,Q,53.20,56.00,53.20,53.80,54.00,56.00,26,1913,103863.00,
590018,HISARMET(PS ,T ,Q,106.50,106.50,102.00,102.00,102.00,102.10,2,100,10425.00,
590021,BHARAT RA(PS,B ,Q,4423.05,4479.95,4340.00,4362.00,4340.00,4326.60,31,83,364724.00,
590022,EASTER SI(PS,B ,Q,5.65,5.65,5.42,5.47,5.47,5.64,15,3228,17621.00,
590024,FERT CHE(PS ,B ,Q,54.15,59.70,53.65,58.70,58.70,54.30,1214,161123,9350253.00,
590025,GINNI FIL(PS,B ,Q,39.00,39.00,37.90,38.15,38.15,38.55,237,40447,1552297.00,
590030,SOUTH PET(PS,B ,Q,41.30,41.95,40.30,40.65,40.65,41.30,610,158998,6536879.00,
590031,DE NORA     ,B ,Q,278.45,284.80,278.45,281.10,280.65,279.60,91,5217,1471198.00,
590041,KAVERI TELE ,B ,Q,13.99,13.99,12.50,13.08,13.10,12.98,42,6606,87893.00,
590043,HARITA SEAT ,B ,Q,1003.10,1016.00,993.15,1010.00,1010.00,1005.00,16,282,284472.00,
590051,SAKSOFT LTD ,B ,Q,254.90,254.90,231.85,234.10,234.10,247.40,260,12968,3045851.00,
590056,SALONA COTSP,T ,Q,139.80,140.00,131.15,137.05,140.00,133.90,23,347,47753.00,
590062,ANDHRA SUGAR,B ,Q,672.00,680.85,664.60,671.85,670.60,678.95,134,3027,2030503.00,
590065,INDIA MOTOR ,B ,Q,1160.00,1179.00,1160.00,1170.70,1170.00,1161.45,29,219,257226.00,
590066,KCP LTD     ,B ,Q,151.65,151.75,147.00,147.75,147.75,151.95,279,18823,2803198.00,
590068,KHAITAN INDI,B ,Q,52.70,56.70,52.05,54.95,54.95,54.75,48,10022,525565.00,
590070,RADAAN MEDIA,B ,Q,2.91,2.91,2.90,2.90,2.90,3.05,8,10700,31037.00,
590071,SUNDARAM FIN,B ,Q,1910.00,1924.50,1887.15,1898.15,1890.10,1910.80,41,206,392680.00,
590072,SUNDARAM BRK,B ,Q,660.20,678.00,660.20,678.00,678.00,656.15,6,133,88114.00,
590073,WHEELS INDIA,B ,Q,2150.00,2150.00,2137.50,2148.75,2137.50,2165.55,3,20,42975.00,
590075,LAMBODHARA T,B ,Q,71.25,71.25,69.00,69.50,69.30,70.05,46,5346,376190.00,
590078,MAITHAN ALL ,B ,Q,979.35,1000.85,971.00,977.00,977.00,970.00,1138,31099,30681768.00,
590086,ORISSA MINE ,B ,Q,1910.60,1912.00,1888.00,1895.90,1888.00,1879.50,80,598,1136603.00,
590095,GOLDBEES    ,E ,Q,2721.00,2742.90,2721.00,2733.10,2733.10,2710.94,159,1723,4713478.00,
590096,LIQUIDBEES  ,E ,Q,1000.00,1000.01,999.99,1000.01,1000.01,1000.01,42163,287506,287506711.00,
590097,KOTAKGOLDETF,E ,Q,267.00,268.50,266.10,268.50,268.50,266.00,30,6322,1697201.00,
590098,SBI GOLD ETS,E ,Q,2770.00,2800.00,2762.05,2773.29,2770.00,2751.03,58,539,1497241.00,
590099,QUANTUM GOLD,E ,Q,1350.00,1355.05,1350.00,1351.00,1351.00,1345.00,6,35,47346.00,
590101,UTI GOLD ETF,E ,Q,2675.00,2706.00,2672.05,2700.87,2706.00,2658.06,32,342,919783.00,
590103,NIFTY BEES  ,B ,Q,1139.52,1145.98,1133.70,1140.05,1140.90,1140.10,49,273,311142.00,
590104,JUNIOR BEES ,B ,Q,319.80,319.80,315.00,316.23,315.87,319.80,18,284,90308.00,
590106,BANK BEES   ,B ,Q,2773.00,2790.75,2758.90,2783.82,2780.49,2789.58,14,409,1136964.00,
590107,KOTAK PSU BK,B ,Q,397.00,397.00,373.00,377.30,382.00,394.66,34,329,126036.00,
590108,PSUBNK BEES ,B ,Q,449.00,499.00,411.50,421.31,411.50,437.00,37,423,192488.00,
590110,QUANTUM INDX,B ,Q,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1,1,1200.00,
590113,HNGSNG BEES ,E ,Q,3194.99,3195.00,3085.00,3085.00,3085.00,3066.00,13,1560,4909175.00,
590115,M50 ETF     ,B ,Q,106.60,106.60,103.10,103.10,103.10,101.00,3,184,18973.00,
590126,GRADIENTE   ,XT,Q,1.17,1.17,1.17,1.17,1.17,1.12,1,1000,1170.00,
590130,KANCO TEA   ,XT,Q,110.75,110.75,110.75,110.75,110.75,105.50,9,1222,135336.00,
590134,MADRASFERT  ,B ,Q,44.55,46.65,44.55,45.50,45.50,44.75,385,45700,2080453.00,
600180,HDFC BANK LT,A ,Q,2035.50,2043.00,2025.00,2037.55,2038.00,2038.65,2036,1196081,2436726205.00,
600770,TATA CHEMICA,A ,Q,765.65,765.65,740.00,754.00,754.00,750.00,98,77300,57476724.00,
639874,UJJIVAN     ,B ,Q,400.00,400.00,400.00,400.00,400.00,400.45,2,10000,4000000.00,
700087,MUKUND CRPS ,F ,P,7.35,8.18,7.35,8.18,8.18,8.19,2,22,162.00,
700102,TGVSLPS     ,F ,P,7.51,8.50,7.51,8.43,8.42,8.50,6,180,1470.00,
700133,3DPLM       ,F ,P,67.88,70.74,67.88,67.88,67.88,67.88,6,1132,76849.00,
700134,VEDLRPS     ,F ,P,10.52,10.57,10.52,10.52,10.52,10.52,54,24996,263004.00,
717502,JSW NCPS    ,F ,P,8.81,8.86,8.81,8.82,8.82,8.82,20,4460,39349.00,
717503,ZEE NCPS    ,F ,P,9.98,9.99,9.98,9.99,9.99,9.98,14,634710,6340140.00,
800251,SGB20151    ,G ,B,2890.00,2890.00,2890.00,2890.00,2890.00,2890.00,2,5,14450.00,
800252,SGB2016I    ,G ,B,2806.00,2869.90,2806.00,2869.90,2869.90,2786.00,7,147,413001.00,
800253,SGB2016II   ,G ,B,2806.00,2849.00,2806.00,2849.00,2849.00,2806.00,12,299,842632.00,
800254,SGBAUG24    ,G ,B,2820.09,2820.09,2820.09,2820.09,2820.09,2810.00,1,40,112803.00,
800258,SGB2016IIA  ,G ,B,2740.00,2850.00,2740.00,2850.00,2850.00,2795.03,10,70,195535.00,
800259,SGB2016IIIA ,G ,B,2825.00,2850.00,2825.00,2839.00,2845.00,2798.95,10,70,198284.00,
800265,SGB2016IV   ,G ,B,2806.00,2810.00,2806.00,2808.00,2810.00,2806.00,11,138,387264.00,
800268,SGBMAY25    ,G ,B,2799.00,2806.00,2762.10,2762.10,2762.10,2799.00,4,105,292839.00,
800269,SGBJULY25   ,G ,B,2816.00,2818.00,2816.00,2818.00,2818.00,2780.00,4,35,98588.00,
800270,SGBOCT25    ,G ,B,2741.01,2741.01,2741.01,2741.01,2741.01,2750.00,2,20,54820.00,
800283,8GOI2026    ,G ,B,102.80,102.80,102.80,102.80,102.80,0.00,1,20000,2056000.00,
934784,LTFINNCDIV  ,F ,D,1063.00,1073.97,1063.00,1073.97,1073.97,1063.00,4,300,319644.00,
934847,1050TCFS19  ,F ,D,1120.00,1120.00,1120.00,1120.00,1120.00,1120.00,1,50,56000.00,
934868,RFL18H      ,F ,D,1833.01,1840.00,1826.05,1839.68,1840.00,1839.00,11,225,412682.00,
934913,12IIFLIII18 ,F ,D,1025.11,1025.11,1025.11,1025.11,1025.11,1030.00,1,52,53305.00,
934920,0STFC20VI   ,F ,D,1700.01,1700.01,1700.01,1700.01,1700.01,1700.00,1,30,51000.00,
934932,1152IIHF18  ,F ,D,1024.00,1024.05,1024.00,1024.00,1024.00,1026.00,3,100,102402.00,
934935,1075SCUF19I ,F ,D,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,1,10,10400.00,
